posting_id,type,property_type,date,additional_info,rent_price_dollars,rent_price_sq_meter_dollars,sale_price_dollars,sale_price_sq_meter_dollars,space,space_measurement,land,land_measurement,renovation,view,project,place_condition,function,address_city,address_area,address_district,address_street,all_floors,floor,rooms,bedrooms,conference_room,suites,wc,bathroom,shower,fireplace,air_conditioner,balcony,veranda,loft,bodrum,mansard,parking,garage,dist_from_tbilisi,dist_from_cent_street,box,buildings,administration_building,workroom,stockroom,coefficient_k1,coefficient_k2
8859417,for sale,apartment,2014-11-03,"Storeroom, Wardrobe, Telephone, Internet, Cable-TV, Window guards, Duplex, Heating system: gas, electricity, Hot water: gas",,,95000,730.77,130,sq.m.,,,Renovated,,City,,,Tbilisi,Vake-Saburtalo,Saburtalo,Iosebidze st.,6,1,4,2,,,1,,,,,,,,,,,,,,,,,,,,
10008997,for sale,apartment,2014-11-03,Elevator,,,245000,1424.42,172,sq.m.,,,White frame,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,I. Chavchavadze Ave.,9,7,4,3,,,2,,,,,1,,,,,,,,,,,,,,,
10008988,for sale,apartment,2014-11-03,Elevator,,,165000,1410.26,117,sq.m.,,,White frame,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,I. Chavchavadze Ave.,9,5,3,2,,,2,,,,,,,,,,,,,,,,,,,,
10008918,for rent,commercial space,2014-11-03,Triplex,10000,20,,,500,sq.m.,,,Under renovation,,,,,Tbilisi,Old Tbilisi,Sololaki,Shardeni st.,2,2,,,,,,,,,,,100,,,,,,,,,,,,,,
10009004,for sale,apartment,2014-11-03,Duplex,,,260000,1428.57,182,sq.m.,,,White frame,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,I. Chavchavadze Ave.,5,4,4,3,,,2,,,,,,,,,,,,,,,,,,,,
10008922,for sale,apartment,2014-11-03,,,,85500,1474.14,53,sq.m.,,,White frame,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,I. Chavchavadze Ave.,6,2,2,1,,,1,,,,,1,,,,,,,,,,,,,,,
10014277,for rent,apartment,2014-11-03,"Storeroom, Wardrobe, Furniture, Technique, Internet, Satellite, Elevator, Heating system: gas, electricity, Hot water: electricity",600,5.45,,,110,sq.m.,,,Newly renovated,Yeard,,,,Tbilisi,Vake-Saburtalo,Vake,Kobuleti st.,9,2,3,2,,,1,1,1,,1,,,,1,,,,,,,,,,,,
7043825,for sale,private house,2014-11-03,"Storeroom, Wardrobe, Furniture, Technique, Internet, Telephone, Intercom, Cable-TV, Alarm System, Window guards, Generator, Heating system: central, gas, Hot water: gas",,,230000,851.85,270,sq.m.,403,sq.m.,Newly renovated,City,,,,Tbilisi,Vake-Saburtalo,Saburtalo,Tekhuri st.,2,,10,5,,,2,,,1,,1,18,,,15,,2,,,,,,,,,
10033305,for sale,private house,2014-11-03,Storeroom,,,330000,330,1000,sq.m.,680,sq.m.,White frame,Moutains,,New building,,Pasanauri,,,,3,,14,12,,,13,,,,,,,,200,,,2,,,,,,,,,
384940,for sale,apartment,2014-11-03,"Jacuzzi, Telephone, Internet, Cable-TV, Alarm System, Heating system: gas, Hot water: gas",,,165000,1000,165,sq.m.,,,Renovated,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Vake,Ir. Abashidze st.,5,1,3,2,,,3,,,,,,,,,,,,,,,,,,,,
10015301,for sale,apartment,2014-11-03,"Telephone, Heating system: central, gas, Hot water: gas",,,190000,791.67,240,sq.m.,,,Renovated,,,,,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,6,6,4.5,3,,,2,1,1,1,1,2,30,70,,,,1,,,,,,,,,
10021288,for sale,commercial space,2014-11-03,,,,85000,1634.62,52,sq.m.,,,Eurodesigne,,,,,Tbilisi,Didube-Chugureti,Chugureti,Agmashenebeli ave.,3,1,2,,,,2,,,,,,,,,,,,,,,,,,,,
1088351,for sale,country house,2014-11-03,,,,260000,1083.33,240,sq.m.,2850,sq.m.,Eurodesigne,,,,,Tbilisi,Didgori,Betania,,2,,5,4,,,3,,,,,,,,,,,,,,,,,,,,
10011438,for sale,commercial space,2014-11-03,"Working, Telephone, Internet, Cable-TV, Kitchen, Window guards, pass-through, Heating - Conditioning, Heating system: gas, Hot water: gas",,,400000,3636.36,110,sq.m.,,,Eurodesigne,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Vake,Ir. Abashidze st.,6,1,5,,,,3,,,,,1,,,,,,,,,,,,,,,
7479768,for sale,commercial space,2014-11-03,"Storeroom, Telephone, Internet, Kitchen, Window guards, Heating system: gas, Hot water: gas",,,355000,2817.46,126,sq.m.,,,Old renovated,,,,,Tbilisi,Vake-Saburtalo,Vake,Ir. Abashidze st.,5,1,5,,,,2,,,,,1,,,,,1,,,,,,,,,,
10027608,for rent,commercial space,2014-11-03,"Inventory, Furniture, Technique, Storeroom, Kitchen, Showcase, Hot water: gas, electricity",700,8.24,,,85,sq.m.,,,Newly renovated,,Nonstandard,,Cafe-bar,Tbilisi,Didube-Chugureti,Chugureti,U. Chkheidze st.,3,1,3,,,,3,,,,,,,,,,,,,,,,,,,,
10027599,for sale,apartment,2014-11-03,"Telephone, Internet, Cable-TV, corner, pass-through, Elevator, Heating system: gas, electricity",,,50000,416.67,120,sq.m.,,,Out of fix,,,,,Tbilisi,Isani-Samgori,Varketili,Microdistrict 4,9,2,5,2,,,1,1,,,,2,,,,,,1,,,,,,,,,
8621627,for sale,country house,2014-11-03,"Storeroom, Satellite, Window guards, Heating system: gas, Hot water: gas, electricity",,,250000,595.24,420,sq.m.,800,sq.m.,Eurodesigne,City,,New building,,Tbilisi,Didgori,Kojori,,3,,6,4,,,3,,2,1,,3,,,,,,,14,,,,,,,,
10012650,for sale,office,2014-11-03,,,,157000,1154.41,136,sq.m.,,,White frame,,,New building,,Tbilisi,Didube-Chugureti,Chugureti,,5,1,1,,,,2,,,,,,,,,,,,,,,,,,,,
10012645,for sale,apartment,2014-11-03,"Storeroom, Telephone, Internet, Cable-TV, pass-through, Heating system: gas",,,170000,1000,170,sq.m.,,,Renovated,Yeard,Nonstandard,,,Tbilisi,Didube-Chugureti,Chugureti,Sankt-Peterburg st.,3,2,5,3,,,3,,,,,1,,,,,,,,,,,,,,,
10012649,for sale,office,2014-11-03,"Telephone, Internet, Cable-TV, pass-through, Heating system: central",,,240000,1200,200,sq.m.,,,Renovated,Garden,Nonstandard,New building,,Tbilisi,Didube-Chugureti,Chugureti,D. Uznadze st.,5,1,10,,,,4,,,,,,,,,,,,,,,,,,,,
10016399,for sale,apartment,2014-11-03,"Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: gas, Hot water: gas",,,80000,1000,80,sq.m.,,,Newly renovated,,Czech,,,Tbilisi,Old Tbilisi,Krtsanisi,Krtsanisi str.,9,1,3,2,,,1,,1,,,,,,,,,,,,,,,,,,
10037888,for rent,apartment,2014-11-03,"Storeroom, Furniture, Technique, Intercom, Telephone, Internet, Cable-TV, Security, Elevator, Heating system: central, Hot water: gas",800,6.67,,,120,sq.m.,,,Eurodesigne,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,S. Chikovani st.,12,7,3,2,,,2,1,,,,2,,,,,,,,,,,,,,,
10006427,for sale,apartment,2014-11-03,"Storeroom, Wardrobe, Furniture, Technique, Intercom, Internet, Satellite, Cable-TV, Duplex, Elevator, Heating system: central, Hot water: gas, electricity",,,250000,1428.57,175,sq.m.,,,Newly renovated,City,,New building,,Tbilisi,Old Tbilisi,Krtsanisi,Krtsanisi str.,2,10.11,4,3,,,2,2,2,,,4,4,1,,,,1,,,,,,,,,
3899614,for rent,apartment,2014-11-03,"Storeroom, Wardrobe, Furniture, Technique, Telephone, Internet, Cable-TV, Window guards, Elevator, Generator, Heating system: gas, Hot water: gas",1700,6.77,,,251,sq.m.,,,Newly renovated,Park,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,Ateni st.,13,7,7,3,,,2,,,,,1,,,,,,,,,,,,,,,
8799465,for sale,land,2014-11-03,"Communications: electricity, gas, Water, Сanalization 
 For Sale 1000 sq / m plot of land in Gonio. Neighborhood: city hall, municipality, school, public transport, banks, police station, bakery, abattoirs, food, supermarket, shops, sea and river. Mob:+995–599–51–40–76 E-mail: gigabaramidze@gmail.com",,,45000,56.25,800,sq.m.,,,,nice,,,,Gonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10016334,for rent,apartment,2014-11-03,"Furniture, Technique, Telephone, Internet, Cable-TV, Security, Window guards, Heating system: central, Hot water: gas",600,6.67,,,90,sq.m.,,,Eurodesigne,Yeard,Nonstandard,New building,,Tbilisi,Old Tbilisi,Vera,Larsi st,8,2,3,1,,,1,,1,,1,1,,,,,,,,,,,,,,,
7469925,for sale,commercial space,2014-11-03,"Working, Storeroom, Telephone, Window guards, Heating system: electricity",,,113400,600,189,sq.m.,,,Old renovated,,,,Shop,Tbilisi,Isani-Samgori,Navtlugi,Moskovi Ave.,9,1,15,,,,3,,,,,,,,,,1,,,,,,259,,,,
10027787,for sale,commercial space,2014-11-03,"Working, Shopping center, Storeroom, Security, Window guards, Heating system: electricity, Hot water: electricity",,,80000,320,250,sq.m.,,,Out of fix,Yeard,Nonstandard,,Workroom,Tbilisi,Isani-Samgori,Varketili,Khomleli st.,3,1,5,,,,2,,,,,,,,,,,,,,,,,1,1,,
10027738,for rent,commercial space,2014-11-03,"Working, Shopping center, Telephone, Internet, Showcase",5000,25,,,200,sq.m.,,,Newly renovated,,,,,Rustavi,,,,9,1,5,,,,1,,,,,,,,,,,,,,,,,,,,
10001768,for sale,commercial space,2014-11-03,"Working, Inventory, Furniture, Technique, Storeroom, Telephone, Internet, Network, Kitchen, Heating system: gas, electricity, Hot water: gas, electricity",2000,4.39,200000,438.6,456,sq.m.,,,Newly renovated,,,New building,Restaraunt,Telavi,,,,1,1,5,,,,5,,,,,,,,,,,,,,,,,,,,
10000766,for sale,commercial space,2014-11-03,,,,159500,1100,145,sq.m.,,,White frame,,,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,S. Tsintsadze st.,9,5,4,,,,1,,,,,,,,,,,,,,,,,,,,
5897941,for sale,commercial space,2014-11-03,"Security, Alarm System, Window guards, Duplex, Heating system: gas, Hot water: gas",,,400000,1481,270,sq.m.,,,White frame,nice,,New building,Shop,Tbilisi,Old Tbilisi,Avlabari,Tsiskari st.,4,1,1,,,,1,,,,,,,,,,1,,,,,,,,70,,
10007327,for sale,land,2014-11-03,"Communications: electricity, gas, Water",,,39600,18,2200,sq.m.,,,,nice,,,,Tbilisi,Didgori,Tsavkisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10014771,for sale,land,2014-11-03,"Fenced, Communications: electricity, gas, Water, Сanalization",,,165000,55,3000,sq.m.,,,,,,,,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10025796,for sale,land,2014-11-03,,,,15000,21.43,700,sq.m.,,,,,,,Agricultural,Manglisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9339428,for rent,office,2014-11-03,"Storeroom, Furniture, Telephone, Internet, Network, Window guards, Heating system: central, Hot water: gas",2000,6.67,,,300,sq.m.,70,sq.m.,Renovated,,,New building,,Tbilisi,Old Tbilisi,Vera,Chovelidze st.,3,,6,,,,3,,,1,5,3,,,,,,1,,,,,,,,,
9279054,for sale,commercial space,2014-11-03,"Working, Inventory, Furniture, Storeroom, Telephone, Internet, Kitchen, Security, Alarm System, Window guards, Showcase, Heating system: gas, electricity, Hot water: gas",,,160000,1000,160,sq.m.,,,Eurodesigne,,,,,Tbilisi,Gldani-Nadzaladevi,Gldani,Microdistrict 1,9,1,,,,,,,,,2,,,,160,,,,,,,,,,,,
8302083,for sale,commercial space,2014-11-03,,,,115000,88.46,1300,sq.m.,3000,sq.m.,,nice,,Under construction,Hotel,Bakuriani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10010684,for rent,private house,2014-11-03,"Storeroom, Furniture, Technique, Internet, Satellite, Heating system: central, gas, electricity, Hot water: gas, electricity",1700,9.66,,,176,sq.m.,,,Newly renovated,old Tbilisi,,New building,,Tbilisi,Didube-Chugureti,Chugureti,E. Akhvlediani gorge,2,,4,2,,,2,,,,1,2,,,60,,2,1,,,,,,,,,
9864362,for sale,land,2014-11-03,"Communications: electricity, Water, Сanalization 
 Land for sale 
The land is located at the coast of the river Natanebi on the Black Sea (Georgia) 1st zone. Total land area 112214,79 sq.m  the whole area is covered with a unique treatment (magnetic) sand, a beach and a few forests. 
The land is located near the highway Poti-Batumi, near the resort of Kobuleti (6 min. Away) and Batumi (40 min. Away), 5 km away a railway station Ureki. 
Near the land is not located and not planned improvement of industrial zones and agricultural land.
The region is famous for fishing and hunting, as well as throughout the year an extensive assortment of fruit and vegetables.
Climate is subtropical.
The area is enclosed. There is water that can be used for the operation of small craft and yachts.
The healing features of magnetic sand
Uniqueness of the area is defined    by the presence of a magnetic field of low intensity. Health features of the magnetic fields are known for a long time. They were used for the treatment by the Egyptians, the Greeks, the Indian yoga. In modern medicine, the magnetic field is widely used as a method of physical therapy called Magnetic Therapy”.  Scientific research has approved highly effectiveness of using    treatment   factors  of  magnetic sand in the following diseases: Cardiovascular diseases (hypertension stage 1-2, chronic ischemic heart disease, myocardial infarction, myocardial and others), Diseases of the musculoskeletal system (rheumatic and infectious polyarthritis in chronic stages, osteoarthritis, osteoporosis, osteochondropathy), Functional disorders of the nervous system (depression, neurosis hypertensive forms, menopausal neurosis, neuralgia and other), Childhood diseases (cerebral palsy, spinal paralysis, rickets, birth injuries, and others), Chronic urogenital disease .
Magnetic Sand of Black Sea coast has been known since the 19th century.  Scientific research has approved a beneficial effect of magnetic fields on the human body. The magnetic field exerts analgesic, anti-inflammatory effect, stimulates tissue regeneration, and the most important- improves the immune system, reduces the number of serious diseases. Magnetic therapy is widely used in gynecology, urology, in cosmetics, in sports medicine, orthopedics, cardiovascular diseases, blood, etc.   High sensitivity of the central nervous system to the action of the magnets. Magnetic fields eliminate chronic pain, accelerate blood circulation, have a vasodilator effect, affect the clotting of blood. Application for therapeutic purposes magnetic field exerts anti, antipruritic and anti-allergic effect. Magnetic fields have a positive effect on the heart, decreasing myocardial oxygen demand and increase coronary blood flow.",,,,,112256,sq.m.,,,,Sea,,,Non Agricultural,Shekvetili,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7840478,for sale,apartment,2014-11-03,Storeroom,,,70000,648.15,108,sq.m.,,,Full frame,,,New building,,Tbilisi,Isani-Samgori,Samgori,,11,10,3,2,,,2,,,,,2,,,,,,,,,,,,,,,
8770829,for sale,private house,2014-11-03,"Jacuzzi, Storeroom, Technique, Internet, Telephone, Window guards, Heating system: gas, electricity, Hot water: gas",,,80000,320,250,sq.m.,1500,sq.m.,Newly renovated,Garden,,,,Tbilisi,Gldani-Nadzaladevi,Gldani village,,2,,10,3,,,5,,,,1,2,1,,,1,,1,,,,,,,,,
10025935,for sale,apartment,2014-11-03,"Telephone, Internet, Cable-TV, Security, Alarm System, Elevator, Heating system: central",,,275000,1923.08,143,sq.m.,,,Newly renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,I. Chavchavadze II blind alley,14,5,3,2,,,2,,,,2,2,,,,,,1,,,,,,,,,
10024912,for sale,apartment,2014-11-03,"Telephone, Internet, Cable-TV, Elevator, Heating system: central",,,130000,1181.82,110,sq.m.,,,,,Nonstandard,,,Tbilisi,Vake-Saburtalo,Saburtalo,Kostava st.,6,6,4,3,,,1,1,,,,1,,,,,,,,,,,,,,,
10005719,for rent,office,2014-11-03,"Internet, Heating system: central, gas, Hot water: gas",1380,15,,,92,sq.m.,,,Renovated,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,6,2,,,1,,1,,,,,,,,,,,,,,,,,,,,
10005721,for rent,office,2014-11-03,"Internet, Heating system: central",660,15,,,44,sq.m.,,,Eurodesigne,,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Kavtaradze st.,6,2,1,,1,,1,,,,1,,,,,,,,,,,,,,,,
10018643,for sale,land,2014-11-03,"Communications: electricity, gas, Water, Сanalization",,,,,3500,sq.m.,,,,,,,,Tbilisi,Isani-Samgori,,,,,,,,,,,,,,,,,,,,,,,,400,,,,,
10027861,for sale,land,2014-11-03,,,,550000,880,625,sq.m.,,,,,,,,Tbilisi,Vake-Saburtalo,Vake,A. Razmadze st.,,,,,,,,,,,,,,,,,,,,,,,,,,,
55082,for sale,land,2014-11-03,"Communications: electricity, gas, Water, Сanalization",,,115000,460,250,sq.m.,,,,,,,Non Agricultural,Tbilisi,Didube-Chugureti,Didube,A. Kereselidze st.,,,,,,,,,,,,,,,,,,,,,,,,,,,
8181980,for sale,land,2014-11-03,"Communications: electricity, gas, Water, Сanalization",,,150000,120,1250,sq.m.,,,,old Tbilisi,,,Non Agricultural,Tbilisi,Isani-Samgori,Ortachala,Didi kheivani st.,,,,,,,,,,,,,,,,,,,,,,,,,,,
10018807,for sale,land,2014-11-03,"Fenced, Communications: electricity, gas, Water, Сanalization",,,81200,100,812,sq.m.,,,,,,,Non Agricultural,Tbilisi,Gldani-Nadzaladevi,Mukhiani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7986488,for sale,land,2014-11-03,,,,31500,25,1260,sq.m.,,,,nice,,,Non Agricultural,Saguramo,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,
10006365,for sale,land,2014-11-03,"Fenced, Communications: electricity, gas, Water, Сanalization",,,2488500,900,2765,sq.m.,,,,City,,,,Tbilisi,Old Tbilisi,Vera,Gali st.,,,,,,,,,,,,,,,,,,,,,,100,,,,,
10027596,for sale,land,2014-11-03,,,,85000,34,2500,sq.m.,,,,,,,,Batumi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10033107,for sale,land,2014-11-03,,,,50000,41.67,1200,sq.m.,,,,old Tbilisi,,,,Tbilisi,Didgori,Shindisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10037310,for rent,apartment,2014-11-03,"Storeroom, Wardrobe, Furniture, Technique, Intercom, Internet, Cable-TV, Security, Alarm System, Window guards, Elevator, Generator, Heating system: central, Hot water: gas",2200,12.22,,,180,sq.m.,,,Eurodesigne,City,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Vake,Shatberashvili st.,7,5,3,2,,,2,1,1,,1,2,,,,,,1,,,,,,,,,
10037904,for sale,apartment,2014-11-02,"Storeroom, Duplex, Elevator",,,23000,328.57,70,sq.m.,,,Under renovation,Garden,Nonstandard,New building,,Kutaisi,,,,6,5,3,2,,,1,,,,,1,,,,,,,,,,,,,,,
10037906,for sale,apartment,2014-11-02,"Storeroom, Furniture, Technique, Telephone, Internet, Cable-TV, pass-through, Heating system: gas, Hot water: gas",,,50000,500,100,sq.m.,,,Renovated,Yeard,,,,Kutaisi,,,,4,4,4,2,,,1,,1,,1,1,,60,,,,1,,,,,,,,,
10018315,for sale,land,2014-11-02,"Communications: electricity, gas, Water, Сanalization",,,110000,100,1100,sq.m.,,,,Moutains,,,Non Agricultural,Tbilisi,Vake-Saburtalo,Digomi 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10012165,for rent,apartment,2014-11-02,"Furniture, Technique, Telephone, Internet, Cable-TV, Security, Elevator, Heating system: central, Hot water: gas, electricity",450,6.43,,,70,sq.m.,,,Eurodesigne,River,Nonstandard,New building,,Tbilisi,Didube-Chugureti,Didube,Samtredia st.,12,6,2,1,,,1,,,,,3,,,,,,1,,,,,,,,,
10035537,for sale,apartment,2014-11-02,"Furniture, Telephone, Internet, Cable-TV, Elevator, Heating system: gas, Hot water: electricity",,,28000,466.67,60,sq.m.,,,Old renovated,Yeard,Lvov,,,Tbilisi,Gldani-Nadzaladevi,Gldanula,,9,6,2,1,,,1,1,,,,,,,,,,,,,,,,,,,
7724587,for sale,private house,2014-11-02,"Furniture, Technique, Internet, Cable-TV, Heating system: central, Hot water: gas, electricity",,,87000,1011.63,86,sq.m.,,,Eurodesigne,,,New building,,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,2,,2,1,,,2,,1,1,1,1,10,,,,,,,,,,,,,,
10032825,for rent,apartment,2014-11-02,"Furniture, Technique, Telephone, Internet, Cable-TV, Elevator, Heating system: gas, Hot water: gas",228,3.51,37000,569.23,65,sq.m.,,,Renovated,nice,,,,Kutaisi,,,,9,4,3,2,,,1,,,,1,1,,,,,,1,,,,,,,,,
10035488,for sale,apartment,2014-11-02,"Telephone, Internet, Cable-TV, Window guards, Duplex, corner, pass-through, Heating system: gas, electricity, Hot water: gas, electricity",,,75000,652.17,115,sq.m.,,,Old renovated,,Nonstandard,,,Tbilisi,Didube-Chugureti,Chugureti,Gorki st.,2,2,4,2,,,1,1,,1,1,1,,,,,,,,,,,,,,,
10014384,for sale,land,2014-11-02,"Communications: electricity, gas, Water",,,15000,30,500,sq.m.,,,,,,,Agricultural,Tbilisi,Vake-Saburtalo,Digomi village,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10035669,for rent,office,2014-11-02,"Storeroom, Kitchen, Telephone, ATE, Internet, Network, Intercom, Alarm System, Duplex, corner, Heating - Conditioning, Heating system: central, Hot water: electricity",4500,8.41,,,535,sq.m.,,,Renovated,,,,,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela blind alley I,5,1,11,,1,,2,,,,,,,,,,,,,,,,,,85,,
7562666,for sale,apartment,2014-11-02,"Furniture, Technique, Internet, Cable-TV, Heating system: central, Hot water: gas, electricity",,,87000,1011.63,86,sq.m.,50,sq.m.,Renovated,,,New building,,Tbilisi,Vake-Saburtalo,Vake,Paliashvili st.,2,,3,1,,,2,,1,1,1,1,10,,,,,,,,,,,,,,
10032117,for sale,private house,2014-11-02,"Storeroom, Internet, Telephone, Cable-TV, Satellite, Window guards, Generator, Heating system: gas, Hot water: gas, electricity",,,120000,171.43,186,sq.m.,700,sq.m.,Renovated,Yeard,,New building,,Tbilisi,Didube-Chugureti,Kukia,Chechelashvili IV turn,2,,5,4,,,3,1,,,1,1,1,,25,100,,,,,,,,,,,
10035074,for sale,land,2014-11-02,,,,,,600,sq.m.,,,,,,,,Tbilisi,Gldani-Nadzaladevi,Gldani,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3606372,for sale,commercial space,2014-11-02,"Working, Inventory, Furniture, Storeroom, Telephone, Internet, Network, Kitchen, Alarm System, Window guards, Heating system: gas, electricity, Hot water: gas, electricity",,,70000,673.08,104,sq.m.,,,Newly renovated,,,,Cafe-bar,Tbilisi,Vake-Saburtalo,Saburtalo,Shartava st.,4,1,2,,,,2,,,1,,,,,,,10,,,,,,,,,,
10033222,for sale,private house,2014-11-01,"Storeroom, Internet, Telephone, Heating system: gas, Hot water: gas",,,120000,159.57,752,sq.m.,200,sq.m.,Old renovated,Yeard,,,,Batumi,,,,2,,7,3,,,2,,2,,,,,,,,1,1,,,,,,,,,
3650806,for sale,apartment,2014-11-01,"Furniture, Telephone, Internet, Cable-TV, Elevator, Heating system: central, Hot water: gas",,,135000,1153.85,117,sq.m.,,,Newly renovated,nice,Nonstandard,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Vazha-pshavela ave.,16,14,3,2,,,1,,1,,,2,,,,,,,,,,,,,,,
10034705,for sale,apartment,2014-11-01,"Storeroom, Internet, Cable-TV, Window guards, Duplex, Elevator, Heating system: gas, Hot water: gas",,,60000,444.44,135,sq.m.,,,Old renovated,City,Kavlashvili,New building,,Tbilisi,Vake-Saburtalo,Didi digomi,Ioane Petritsi st.,10,10,4,2,,,1,1,,1,,1,,,,,,,,,,,,,,,
10033398,for sale,country house,2014-11-01,"Wardrobe, Furniture, Technique, Internet, Telephone, Satellite, Heating system: gas, electricity, Hot water: electricity",,,80000,277.78,288,sq.m.,300,sq.m.,Newly renovated,Sea,,New building,,Grigoleti,,,,2,,8,,,,5,,,,,4,,,,,,,,,,,,,,,
10017226,for sale,private house,2014-11-01,"Jacuzzi, Swimming pool, Sauna, Storeroom, Wardrobe, Furniture, Technique, Internet, Telephone, Cable-TV, Heating system: central, electricity, Hot water: gas, electricity",,,,,1200,sq.m.,457,sq.m.,Newly renovated,Moutains,,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,,5,,16,,,,12,,,,17,12,,,25,100,,4,,,,,,,,,
9094932,for sale,apartment,2014-11-01,"Storeroom, Elevator, Heating system: electricity, Hot water: electricity",,,65000,590.91,110,sq.m.,,,Old renovated,,Tukhareli,,,Tbilisi,Vake-Saburtalo,Nutsubidze plateau,Microdistrict 4,11,9,4,3,,,2,1,,,,1,,,,,,,,,,,,,,,
10037871,for sale,apartment,2014-11-01,Elevator,,,53000,563.83,94,sq.m.,,,White frame,,Nonstandard,New building,,Tbilisi,,,,13,9,3,2,,,1,,,,,,,,,,,,,,,,,,,,
10016346,for sale,private house,2014-11-01,"Swimming pool, Storeroom, Wardrobe, Furniture, Technique, Internet, Telephone, Cable-TV, Alarm System, Window guards, Generator, Heating system: central, Hot water: electricity",,,310000,990.42,313,sq.m.,624,sq.m.,Renovated,,,,,Tbilisi,Didgori,Tskneti,,4,,7,4,,,3,3,3,1,,7,,,,,,1,,,,,,,,,
9513996,for sale,commercial space,2014-11-01,"Security, Heating system: gas, Hot water: gas",,,88000,2514.29,35,sq.m.,,,Renovated,,,New building,,Tbilisi,Vake-Saburtalo,Saburtalo,Al. Kazbegi Ave.,13,1,1,,,,,,,,,,,,,,,,,,,,,,,,
